the monte
8848 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
13 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.40328  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohs
6 15.999400 # ohy
7 24.305000 # mgo
8 1.007940 # hoy
9 6.941000 # li
10 15.999400 # ow
11 1.007940 # hw
12 15.999400 # eow
13 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohs
6 0.1554000000 3.1655400000 # ohy
7 0.0000009030 5.2643200000 # mgo
8 0.0000000000 0.0000000000 # hoy
9 0.1553000000 1.4740000000 # li
10 0.1553000000 3.1660000000 # ow
11 0.0000000000 0.0000000000 # hw
12 0.1553000000 3.1660000000 # eow
13 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

130 1  4 -1.180800 16.467000 7.318000 5.039000  #  obos
131 1  5 -1.080800 19.042000 6.127000 5.039000  #  ohs
132 1  3 -1.050000 17.789000 7.889000 7.247000  #  ob
133 1  3 -1.050000 16.072000 5.918000 7.247000  #  ob
134 1  3 -1.050000 15.214000 8.438000 7.090000  #  ob
135 1  1 1.575000 18.097000 7.462000 4.000000  #  ao
136 1  2 2.100000 17.271000 0.046000 1.342000  #  st
137 1  2 2.100000 17.241000 6.039000 1.342000  #  st
138 1  4 -1.180800 17.372000 -0.018000 2.961000  #  obos
139 1  4 -1.180800 17.141000 6.118000 2.961000  #  obos
140 1  5 -1.080800 19.727000 7.310000 2.961000  #  ohs
141 1  3 -1.050000 10.657000 5.548000 0.753000  #  ob
142 1  3 -1.050000 17.535000 7.518000 0.753000  #  ob
143 1  3 -1.050000 18.394000 4.999000 0.910000  #  ob
144 1  1 1.575000 15.497000 2.983000 4.000000  #  ao
145 1  2 2.100000 19.872000 4.525000 1.342000  #  st
146 1  2 2.100000 19.802000 1.560000 1.342000  #  st
147 1  4 -1.180800 19.973000 4.461000 2.961000  #  obos
148 1  4 -1.180800 19.702000 1.639000 2.961000  #  obos
149 1  5 -1.080800 17.127000 2.831000 2.961000  #  ohs
150 1  3 -1.050000 18.380000 1.069000 0.753000  #  ob
151 1  3 -1.050000 20.097000 3.040000 0.753000  #  ob
152 1  3 -1.050000 10.632000 0.520000 0.910000  #  ob
153 1  8 0.425000 18.501000 5.159000 4.990000  #  hoy
154 1  8 0.425000 9.946000 8.278000 3.001000  #  hoy
155 1  8 0.425000 17.690000 3.781000 2.854000  #  hoy
156 1  8 0.425000 15.877000 0.692000 5.056000  #  hoy
157 1  8 0.425000 13.320000 5.170000 4.978000  #  hoy
158 1  8 0.425000 15.122000 8.253000 2.780000  #  hoy
159 1  8 0.425000 10.716000 0.692000 5.010000  #  hoy
160 1  8 0.425000 12.529000 3.783000 2.872000  #  hoy
161 1  7 1.360000 23.233000 1.496000 4.000000  #  mgo
162 1  2 2.100000 24.020000 -0.046000 6.658000  #  st
163 1  2 2.100000 24.090000 2.918000 6.658000  #  st
164 1  4 -1.180800 23.919000 0.018000 5.039000  #  obos
165 1  4 -1.180800 24.189000 2.839000 5.039000  #  obos
166 1  5 -1.080800 21.603000 1.648000 5.039000  #  ohs
167 1  3 -1.050000 20.350000 3.410000 7.247000  #  ob
168 1  3 -1.050000 23.795000 1.439000 7.247000  #  ob
169 1  3 -1.050000 22.936000 3.959000 7.090000  #  ob
170 1  7 1.360000 20.672000 5.975000 4.000000  #  mgo
171 1  2 2.100000 21.459000 4.432000 6.658000  #  st
172 1  2 2.100000 21.528000 7.397000 6.658000  #  st
173 1  4 -1.180800 21.358000 4.496000 5.039000  #  obos
174 1  4 -1.180800 21.628000 7.318000 5.039000  #  obos
175 1  5 -1.080800 24.204000 6.127000 5.039000  #  ohs
176 1  3 -1.050000 22.951000 7.889000 7.247000  #  ob
177 1  3 -1.050000 21.234000 5.918000 7.247000  #  ob
178 1  3 -1.050000 20.375000 8.438000 7.090000  #  ob
179 1  1 1.575000 23.259000 7.462000 4.000000  #  ao
180 1  2 2.100000 22.433000 0.046000 1.342000  #  st
181 1  2 2.100000 22.402000 6.039000 1.342000  #  st
182 1  4 -1.180800 22.534000 -0.018000 2.961000  #  obos
183 1  4 -1.180800 22.302000 6.118000 2.961000  #  obos
184 1  5 -1.080800 24.888000 7.310000 2.961000  #  ohs
185 1  3 -1.050000 26.141000 5.548000 0.753000  #  ob
186 1  3 -1.050000 22.697000 7.518000 0.753000  #  ob
187 1  3 -1.050000 23.555000 4.999000 0.910000  #  ob
188 1  1 1.575000 20.659000 2.983000 4.000000  #  ao
189 1  2 2.100000 25.033000 4.525000 1.342000  #  st
190 1  2 2.100000 24.963000 1.560000 1.342000  #  st
191 1  4 -1.180800 25.134000 4.461000 2.961000  #  obos
192 1  4 -1.180800 24.864000 1.639000 2.961000  #  obos
193 1  5 -1.080800 22.288000 2.831000 2.961000  #  ohs
194 1  3 -1.050000 23.541000 1.069000 0.753000  #  ob
195 1  3 -1.050000 25.258000 3.040000 0.753000  #  ob
196 1  3 -1.050000 26.117000 0.520000 0.910000  #  ob
197 1  1 1.575000 28.394000 1.496000 4.000000  #  ao
198 1  2 2.100000 29.181000 -0.046000 6.658000  #  st
199 1  2 2.100000 29.251000 2.918000 6.658000  #  st
200 1  3 -1.050000 29.080000 0.018000 5.039000  #  ob
201 1  3 -1.050000 29.351000 2.839000 5.039000  #  ob
202 1  6 -0.950000 26.765000 1.648000 5.039000  #  ohy
203 1  3 -1.050000 25.512000 3.410000 7.247000  #  ob
204 1  3 -1.050000 28.956000 1.439000 7.247000  #  ob
205 1  3 -1.050000 28.098000 3.959000 7.090000  #  ob
206 1  7 1.360000 25.833000 5.975000 4.000000  #  mgo
207 1  2 2.100000 26.620000 4.432000 6.658000  #  st
208 1  2 2.100000 26.690000 7.397000 6.658000  #  st
209 1  4 -1.180800 26.519000 4.496000 5.039000  #  obos
210 1  4 -1.180800 26.789000 7.318000 5.039000  #  obos
211 1  6 -0.950000 29.365000 6.127000 5.039000  #  ohy
212 1  3 -1.050000 28.112000 7.889000 7.247000  #  ob
213 1  3 -1.050000 26.395000 5.918000 7.247000  #  ob
214 1  3 -1.050000 25.537000 8.438000 7.090000  #  ob
215 1  1 1.575000 28.420000 7.462000 4.000000  #  ao
216 1  2 2.100000 27.594000 0.046000 1.342000  #  st
217 1  2 2.100000 27.564000 6.039000 1.342000  #  st
218 1  3 -1.050000 27.695000 -0.018000 2.961000  #  ob
219 1  4 -1.180800 27.464000 6.118000 2.961000  #  obos
220 1  6 -0.950000 30.050000 7.310000 2.961000  #  ohy
221 1  3 -1.050000 20.980000 5.548000 0.753000  #  ob
222 1  3 -1.050000 27.858000 7.518000 0.753000  #  ob
223 1  3 -1.050000 28.717000 4.999000 0.910000  #  ob
224 1  1 1.575000 25.820000 2.983000 4.000000  #  ao
225 1  2 2.100000 30.194000 4.525000 1.342000  #  st
226 1  2 2.100000 30.125000 1.560000 1.342000  #  st
227 1  3 -1.050000 30.295000 4.461000 2.961000  #  ob
228 1  3 -1.050000 30.025000 1.639000 2.961000  #  ob
229 1  6 -0.950000 27.450000 2.831000 2.961000  #  ohy
230 1  3 -1.050000 28.702000 1.069000 0.753000  #  ob
231 1  3 -1.050000 30.419000 3.040000 0.753000  #  ob
232 1  3 -1.050000 20.955000 0.520000 0.910000  #  ob
233 1  8 0.425000 28.823000 5.159000 4.990000  #  hoy
234 1  8 0.425000 20.269000 8.278000 3.001000  #  hoy
235 1  8 0.425000 28.013000 3.781000 2.854000  #  hoy
236 1  8 0.425000 26.200000 0.692000 5.056000  #  hoy
237 1  8 0.425000 23.643000 5.170000 4.978000  #  hoy
238 1  8 0.425000 25.444000 8.253000 2.780000  #  hoy
239 1  8 0.425000 21.039000 0.692000 5.010000  #  hoy
240 1  8 0.425000 22.851000 3.783000 2.872000  #  hoy
241 1  1 1.575000 33.556000 1.496000 4.000000  #  ao
242 1  2 2.100000 34.343000 -0.046000 6.658000  #  st
243 1  2 2.100000 34.412000 2.918000 6.658000  #  st
244 1  3 -1.050000 34.242000 0.018000 5.039000  #  ob
245 1  4 -1.180800 34.512000 2.839000 5.039000  #  obos
246 1  6 -0.950000 31.926000 1.648000 5.039000  #  ohy
247 1  3 -1.050000 30.673000 3.410000 7.247000  #  ob
248 1  3 -1.050000 34.118000 1.439000 7.247000  #  ob
249 1  3 -1.050000 33.259000 3.959000 7.090000  #  ob
250 1  1 1.575000 30.994000 5.975000 4.000000  #  ao
251 1  2 2.100000 31.782000 4.432000 6.658000  #  st
252 1  2 2.100000 31.851000 7.397000 6.658000  #  st
253 1  3 -1.050000 31.680000 4.496000 5.039000  #  ob
254 1  3 -1.050000 31.951000 7.318000 5.039000  #  ob
255 1  6 -0.950000 34.526000 6.127000 5.039000  #  ohy
256 1  3 -1.050000 33.273000 7.889000 7.247000  #  ob
257 1  3 -1.050000 31.556000 5.918000 7.247000  #  ob
258 1  3 -1.050000 30.698000 8.438000 7.090000  #  ob
259 1  1 1.575000 33.582000 7.462000 4.000000  #  ao
260 1  2 2.100000 32.756000 0.046000 1.342000  #  st
261 1  2 2.100000 32.725000 6.039000 1.342000  #  st
262 1  3 -1.050000 32.857000 -0.018000 2.961000  #  ob
263 1  3 -1.050000 32.625000 6.118000 2.961000  #  ob
264 1  6 -0.950000 35.211000 7.310000 2.961000  #  ohy
265 1  3 -1.050000 36.464000 5.548000 0.753000  #  ob
266 1  3 -1.050000 33.020000 7.518000 0.753000  #  ob
267 1  3 -1.050000 33.878000 4.999000 0.910000  #  ob
268 1  1 1.575000 30.981000 2.983000 4.000000  #  ao
269 1  2 2.100000 35.356000 4.525000 1.342000  #  st
270 1  2 2.100000 35.286000 1.560000 1.342000  #  st
271 1  4 -1.180800 35.457000 4.461000 2.961000  #  obos
272 1  4 -1.180800 35.186000 1.639000 2.961000  #  obos
273 1  6 -0.950000 32.611000 2.831000 2.961000  #  ohy
274 1  3 -1.050000 33.864000 1.069000 0.753000  #  ob
275 1  3 -1.050000 35.581000 3.040000 0.753000  #  ob
276 1  3 -1.050000 36.439000 0.520000 0.910000  #  ob
277 1  1 1.575000 38.717000 1.496000 4.000000  #  ao
278 1  2 2.100000 39.504000 -0.046000 6.658000  #  st
279 1  2 2.100000 39.574000 2.918000 6.658000  #  st
280 1  4 -1.180800 39.403000 0.018000 5.039000  #  obos
281 1  4 -1.180800 39.673000 2.839000 5.039000  #  obos
282 1  5 -1.080800 37.088000 1.648000 5.039000  #  ohs
283 1  3 -1.050000 35.835000 3.410000 7.247000  #  ob
284 1  3 -1.050000 39.279000 1.439000 7.247000  #  ob
285 1  3 -1.050000 38.421000 3.959000 7.090000  #  ob
286 1  1 1.575000 36.156000 5.975000 4.000000  #  ao
287 1  2 2.100000 36.943000 4.432000 6.658000  #  st
288 1  2 2.100000 37.013000 7.397000 6.658000  #  st
289 1  4 -1.180800 36.842000 4.496000 5.039000  #  obos
290 1  3 -1.050000 37.112000 7.318000 5.039000  #  ob
291 1  6 -0.950000 39.688000 6.127000 5.039000  #  ohy
292 1  3 -1.050000 38.435000 7.889000 7.247000  #  ob
293 1  3 -1.050000 36.718000 5.918000 7.247000  #  ob
294 1  3 -1.050000 35.859000 8.438000 7.090000  #  ob
295 1  1 1.575000 38.743000 7.462000 4.000000  #  ao
296 1  2 2.100000 37.917000 0.046000 1.342000  #  st
297 1  2 2.100000 37.886000 6.039000 1.342000  #  st
298 1  4 -1.180800 38.018000 -0.018000 2.961000  #  obos
299 1  3 -1.050000 37.787000 6.118000 2.961000  #  ob
300 1  6 -0.950000 40.373000 7.310000 2.961000  #  ohy
301 1  3 -1.050000 31.303000 5.548000 0.753000  #  ob
302 1  3 -1.050000 38.181000 7.518000 0.753000  #  ob
303 1  3 -1.050000 39.040000 4.999000 0.910000  #  ob
304 1  7 1.360000 36.143000 2.983000 4.000000  #  mgo
305 1  2 2.100000 40.517000 4.525000 1.342000  #  st
306 1  2 2.100000 40.447000 1.560000 1.342000  #  st
307 1  4 -1.180800 40.618000 4.461000 2.961000  #  obos
308 1  4 -1.180800 40.348000 1.639000 2.961000  #  obos
309 1  5 -1.080800 37.772000 2.831000 2.961000  #  ohs
310 1  3 -1.050000 39.025000 1.069000 0.753000  #  ob
311 1  3 -1.050000 40.742000 3.040000 0.753000  #  ob
312 1  3 -1.050000 31.278000 0.520000 0.910000  #  ob
313 1  8 0.425000 39.146000 5.159000 4.990000  #  hoy
314 1  8 0.425000 30.591000 8.278000 3.001000  #  hoy
315 1  8 0.425000 38.336000 3.781000 2.854000  #  hoy
316 1  8 0.425000 36.523000 0.692000 5.056000  #  hoy
317 1  8 0.425000 33.966000 5.170000 4.978000  #  hoy
318 1  8 0.425000 35.767000 8.253000 2.780000  #  hoy
319 1  8 0.425000 31.362000 0.692000 5.010000  #  hoy
320 1  8 0.425000 33.174000 3.783000 2.872000  #  hoy
321 1  1 1.575000 43.918000 10.453000 4.000000  #  ao
322 1  2 2.100000 44.705000 8.911000 6.658000  #  st
323 1  2 2.100000 44.774000 11.876000 6.658000  #  st
324 1  3 -1.050000 44.604000 8.975000 5.039000  #  ob
325 1  3 -1.050000 44.874000 11.797000 5.039000  #  ob
326 1  6 -0.950000 42.288000 10.605000 5.039000  #  ohy
327 1  3 -1.050000 41.035000 12.367000 7.247000  #  ob
328 1  3 -1.050000 44.479000 10.397000 7.247000  #  ob
329 1  3 -1.050000 43.621000 12.916000 7.090000  #  ob
330 1  7 1.360000 41.356000 14.932000 4.000000  #  mgo
331 1  2 2.100000 42.143000 13.390000 6.658000  #  st
332 1  2 2.100000 42.213000 16.355000 6.658000  #  st
333 1  4 -1.180800 42.042000 13.454000 5.039000  #  obos
334 1  4 -1.180800 42.313000 16.276000 5.039000  #  obos
335 1  6 -0.950000 44.888000 15.084000 5.039000  #  ohy
336 1  3 -1.050000 43.635000 16.846000 7.247000  #  ob
337 1  3 -1.050000 41.918000 14.875000 7.247000  #  ob
338 1  3 -1.050000 41.060000 17.395000 7.090000  #  ob
339 1  1 1.575000 43.944000 16.419000 4.000000  #  ao
340 1  2 2.100000 43.117000 9.004000 1.342000  #  st
341 1  2 2.100000 43.087000 14.997000 1.342000  #  st
342 1  3 -1.050000 43.218000 8.940000 2.961000  #  ob
343 1  4 -1.180800 42.987000 15.076000 2.961000  #  obos
344 1  6 -0.950000 45.573000 16.267000 2.961000  #  ohy
345 1  3 -1.050000 46.826000 14.505000 0.753000  #  ob
346 1  3 -1.050000 43.382000 16.476000 0.753000  #  ob
347 1  3 -1.050000 44.240000 13.956000 0.910000  #  ob
348 1  1 1.575000 41.343000 11.940000 4.000000  #  ao
349 1  2 2.100000 45.718000 13.483000 1.342000  #  st
350 1  2 2.100000 45.648000 10.518000 1.342000  #  st
351 1  3 -1.050000 45.819000 13.419000 2.961000  #  ob
352 1  3 -1.050000 45.548000 10.597000 2.961000  #  ob
353 1  6 -0.950000 42.973000 11.788000 2.961000  #  ohy
354 1  3 -1.050000 44.226000 10.026000 0.753000  #  ob
355 1  3 -1.050000 45.943000 11.997000 0.753000  #  ob
356 1  3 -1.050000 46.801000 9.477000 0.910000  #  ob
357 1  1 1.575000 7.788000 10.453000 4.000000  #  ao
358 1  2 2.100000 8.575000 8.911000 6.658000  #  st
359 1  2 2.100000 8.644000 11.876000 6.658000  #  st
360 1  4 -1.180800 8.474000 8.975000 5.039000  #  obos
361 1  4 -1.180800 8.744000 11.797000 5.039000  #  obos
362 1  6 -0.950000 47.449000 10.605000 5.039000  #  ohy
363 1  3 -1.050000 46.197000 12.367000 7.247000  #  ob
364 1  3 -1.050000 8.350000 10.397000 7.247000  #  ob
365 1  3 -1.050000 7.491000 12.916000 7.090000  #  ob
366 1  1 1.575000 46.518000 14.932000 4.000000  #  ao
367 1  2 2.100000 47.305000 13.390000 6.658000  #  st
368 1  2 2.100000 47.375000 16.355000 6.658000  #  st
369 1  3 -1.050000 47.204000 13.454000 5.039000  #  ob
370 1  3 -1.050000 47.474000 16.276000 5.039000  #  ob
371 1  6 -0.950000 8.758000 15.084000 5.039000  #  ohy
372 1  3 -1.050000 7.506000 16.846000 7.247000  #  ob
373 1  3 -1.050000 47.080000 14.875000 7.247000  #  ob
374 1  3 -1.050000 46.221000 17.395000 7.090000  #  ob
375 1  1 1.575000 7.814000 16.419000 4.000000  #  ao
376 1  2 2.100000 6.988000 9.004000 1.342000  #  st
377 1  2 2.100000 6.957000 14.997000 1.342000  #  st
378 1  4 -1.180800 7.089000 8.940000 2.961000  #  obos
379 1  3 -1.050000 6.857000 15.076000 2.961000  #  ob
380 1  6 -0.950000 9.443000 16.267000 2.961000  #  ohy
381 1  3 -1.050000 41.665000 14.505000 0.753000  #  ob
382 1  3 -1.050000 7.252000 16.476000 0.753000  #  ob
383 1  3 -1.050000 8.110000 13.956000 0.910000  #  ob
384 1  1 1.575000 46.505000 11.940000 4.000000  #  ao
385 1  2 2.100000 9.588000 13.483000 1.342000  #  st
386 1  2 2.100000 9.518000 10.518000 1.342000  #  st
387 1  4 -1.180800 9.689000 13.419000 2.961000  #  obos
388 1  4 -1.180800 9.418000 10.597000 2.961000  #  obos
389 1  6 -0.950000 6.843000 11.788000 2.961000  #  ohy
390 1  3 -1.050000 8.096000 10.026000 0.753000  #  ob
391 1  3 -1.050000 9.813000 11.997000 0.753000  #  ob
392 1  3 -1.050000 41.640000 9.477000 0.910000  #  ob
393 1  8 0.425000 8.217000 14.117000 4.990000  #  hoy
394 1  8 0.425000 40.953000 17.235000 3.001000  #  hoy
