the monte
8816 atoms
2912 bonds
2224 angles
0 dihedrals
0 impropers
15 atom types
3 bond types
5 angle types
0 dihedral types
0 improper types

0.00000 41.29100  xlo xhi
0.00000 35.83000  ylo yhi
0.00000 66.07604  zlo zhi

Masses

1 26.981500 # ao
2 28.086000 # st
3 15.999400 # ob
4 15.999400 # obos
5 15.999400 # ohy
6 15.999400 # ohs
7 24.305000 # mgo
8 26.981500 # at
9 15.999400 # obts
10 1.007940 # hoy
11 22.989768 # na
12 15.999400 # ow
13 1.007940 # hw
14 15.999400 # eow
15 1.007940 # ehw

Pair Coeffs

1 0.0000013298 4.2712400000 # ao
2 0.0000018405 3.3020300000 # st
3 0.1554000000 3.1655400000 # ob
4 0.1554000000 3.1655400000 # obos
5 0.1554000000 3.1655400000 # ohy
6 0.1554000000 3.1655400000 # ohs
7 0.0000009030 5.2643200000 # mgo
8 0.0000018405 3.3020300000 # at
9 0.1554000000 3.1655400000 # obts
10 0.0000000000 0.0000000000 # hoy
11 0.1553000000 2.2344000000 # na
12 0.1553000000 3.1660000000 # ow
13 0.0000000000 0.0000000000 # hw
14 0.1553000000 3.1660000000 # eow
15 0.0000000000 0.0000000000 # ehw

Bond Coeffs

1 554.1300 1.000 # hoy-ohy
2 554.1300 1.0000 # hw-ow
3 517.600 1.000 # eow-ehw

Angle Coeffs # harmonic 

1 6.00000 110.10000 # hoy-ohs-mgo
2 15.00000 110.10000 # hoy-ohs-ao
3 15.00000 110.10000 # hoy-ohy-ao
4 33.43000 109.47000 # hw-ow-hw
5 33.43000 109.47000 # ehw-eow-ehw

Atoms

4457 651  4 -1.180800 47.165000 4.496000 37.417911  #  obos
4458 651  4 -1.180800 47.435000 7.318000 37.417911  #  obos
4459 651  5 -0.950000 8.719000 6.127000 37.417911  #  ohy
4460 651  3 -1.050000 7.466000 7.889000 39.625911  #  ob
4461 651  3 -1.050000 47.041000 5.918000 39.625911  #  ob
4462 651  3 -1.050000 46.182000 8.438000 39.468911  #  ob
4463 651  1 1.575000 7.775000 7.462000 36.378911  #  ao
4464 651  2 2.100000 6.949000 0.046000 33.720911  #  st
4465 651  2 2.100000 6.918000 6.039000 33.720911  #  st
4466 651  3 -1.050000 7.050000 -0.018000 35.339911  #  ob
4467 651  4 -1.180800 48.109000 6.118000 35.339911  #  obos
4468 651  5 -0.950000 9.404000 7.310000 35.339911  #  ohy
4469 651  3 -1.050000 41.625000 5.548000 33.131911  #  ob
4470 651  3 -1.050000 7.213000 7.518000 33.131911  #  ob
4471 651  3 -1.050000 8.071000 4.999000 33.288911  #  ob
4472 651  1 1.575000 46.466000 2.983000 36.378911  #  ao
4473 651  2 2.100000 9.549000 4.525000 33.720911  #  st
4474 651  2 2.100000 9.479000 1.560000 33.720911  #  st
4475 651  3 -1.050000 9.650000 4.461000 35.339911  #  ob
4476 651  3 -1.050000 9.379000 1.639000 35.339911  #  ob
4477 651  5 -0.950000 48.095000 2.831000 35.339911  #  ohy
4478 651  3 -1.050000 8.057000 1.069000 33.131911  #  ob
4479 651  3 -1.050000 9.774000 3.040000 33.131911  #  ob
4480 651  3 -1.050000 41.601000 0.520000 33.288911  #  ob
4481 651  10 0.425000 8.178000 5.159000 37.368911  #  hoy
4482 651  10 0.425000 40.914000 8.278000 35.379911  #  hoy
4483 651  10 0.425000 7.367000 3.781000 35.232911  #  hoy
4484 651  10 0.425000 46.846000 0.692000 37.434911  #  hoy
4485 651  10 0.425000 44.289000 5.170000 37.356911  #  hoy
4486 651  10 0.425000 46.090000 8.253000 35.158911  #  hoy
4487 651  10 0.425000 41.685000 0.692000 37.388911  #  hoy
4488 651  10 0.425000 43.497000 3.783000 35.250911  #  hoy
4489 651  1 1.575000 12.910000 1.496000 36.378911  #  ao
4490 651  2 2.100000 13.697000 -0.046000 39.036911  #  st
4491 651  2 2.100000 13.767000 2.918000 39.036911  #  st
4492 651  3 -1.050000 13.596000 0.018000 37.417911  #  ob
4493 651  3 -1.050000 13.866000 2.839000 37.417911  #  ob
4494 651  5 -0.950000 11.281000 1.648000 37.417911  #  ohy
4495 651  3 -1.050000 10.028000 3.410000 39.625911  #  ob
4496 651  3 -1.050000 13.472000 1.439000 39.625911  #  ob
4497 651  3 -1.050000 12.614000 3.959000 39.468911  #  ob
4498 651  1 1.575000 10.349000 5.975000 36.378911  #  ao
4499 651  2 2.100000 11.136000 4.432000 39.036911  #  st
4500 651  2 2.100000 11.206000 7.397000 39.036911  #  st
4501 651  3 -1.050000 11.035000 4.496000 37.417911  #  ob
4502 651  3 -1.050000 11.305000 7.318000 37.417911  #  ob
4503 651  5 -0.950000 13.881000 6.127000 37.417911  #  ohy
4504 651  3 -1.050000 12.628000 7.889000 39.625911  #  ob
4505 651  3 -1.050000 10.911000 5.918000 39.625911  #  ob
4506 651  3 -1.050000 10.052000 8.438000 39.468911  #  ob
4507 651  1 1.575000 12.936000 7.462000 36.378911  #  ao
4508 651  2 2.100000 12.110000 0.046000 33.720911  #  st
4509 651  2 2.100000 12.079000 6.039000 33.720911  #  st
4510 651  3 -1.050000 12.211000 -0.018000 35.339911  #  ob
4511 651  3 -1.050000 11.980000 6.118000 35.339911  #  ob
4512 651  5 -0.950000 14.566000 7.310000 35.339911  #  ohy
4513 651  3 -1.050000 15.818000 5.548000 33.131911  #  ob
4514 651  3 -1.050000 12.374000 7.518000 33.131911  #  ob
4515 651  3 -1.050000 13.233000 4.999000 33.288911  #  ob
4516 651  1 1.575000 10.336000 2.983000 36.378911  #  ao
4517 651  2 2.100000 14.710000 4.525000 33.720911  #  st
4518 651  2 2.100000 14.640000 1.560000 33.720911  #  st
4519 651  3 -1.050000 14.811000 4.461000 35.339911  #  ob
4520 651  3 -1.050000 14.541000 1.639000 35.339911  #  ob
4521 651  5 -0.950000 11.965000 2.831000 35.339911  #  ohy
4522 651  3 -1.050000 13.218000 1.069000 33.131911  #  ob
4523 651  3 -1.050000 14.935000 3.040000 33.131911  #  ob
4524 651  3 -1.050000 15.794000 0.520000 33.288911  #  ob
4525 651  1 1.575000 18.071000 1.496000 36.378911  #  ao
4526 651  2 2.100000 18.858000 -0.046000 39.036911  #  st
4527 651  2 2.100000 18.928000 2.918000 39.036911  #  st
4528 651  3 -1.050000 18.757000 0.018000 37.417911  #  ob
4529 651  3 -1.050000 19.028000 2.839000 37.417911  #  ob
4530 651  5 -0.950000 16.442000 1.648000 37.417911  #  ohy
4531 651  3 -1.050000 15.189000 3.410000 39.625911  #  ob
4532 651  3 -1.050000 18.633000 1.439000 39.625911  #  ob
4533 651  3 -1.050000 17.775000 3.959000 39.468911  #  ob
4534 651  1 1.575000 15.510000 5.975000 36.378911  #  ao
4535 651  2 2.100000 16.297000 4.432000 39.036911  #  st
4536 651  2 2.100000 16.367000 7.397000 39.036911  #  st
4537 651  3 -1.050000 16.196000 4.496000 37.417911  #  ob
4538 651  3 -1.050000 16.467000 7.318000 37.417911  #  ob
4539 651  5 -0.950000 19.042000 6.127000 37.417911  #  ohy
4540 651  3 -1.050000 17.789000 7.889000 39.625911  #  ob
4541 651  3 -1.050000 16.072000 5.918000 39.625911  #  ob
4542 651  3 -1.050000 15.214000 8.438000 39.468911  #  ob
4543 651  1 1.575000 18.097000 7.462000 36.378911  #  ao
4544 651  2 2.100000 17.271000 0.046000 33.720911  #  st
4545 651  2 2.100000 17.241000 6.039000 33.720911  #  st
4546 651  3 -1.050000 17.372000 -0.018000 35.339911  #  ob
4547 651  3 -1.050000 17.141000 6.118000 35.339911  #  ob
4548 651  5 -0.950000 19.727000 7.310000 35.339911  #  ohy
4549 651  3 -1.050000 10.657000 5.548000 33.131911  #  ob
4550 651  3 -1.050000 17.535000 7.518000 33.131911  #  ob
4551 651  3 -1.050000 18.394000 4.999000 33.288911  #  ob
4552 651  1 1.575000 15.497000 2.983000 36.378911  #  ao
4553 651  2 2.100000 19.872000 4.525000 33.720911  #  st
4554 651  2 2.100000 19.802000 1.560000 33.720911  #  st
4555 651  3 -1.050000 19.973000 4.461000 35.339911  #  ob
4556 651  3 -1.050000 19.702000 1.639000 35.339911  #  ob
4557 651  5 -0.950000 17.127000 2.831000 35.339911  #  ohy
4558 651  3 -1.050000 18.380000 1.069000 33.131911  #  ob
4559 651  3 -1.050000 20.097000 3.040000 33.131911  #  ob
4560 651  3 -1.050000 10.632000 0.520000 33.288911  #  ob
4561 651  10 0.425000 18.501000 5.159000 37.368911  #  hoy
4562 651  10 0.425000 9.946000 8.278000 35.379911  #  hoy
4563 651  10 0.425000 17.690000 3.781000 35.232911  #  hoy
4564 651  10 0.425000 15.877000 0.692000 37.434911  #  hoy
4565 651  10 0.425000 13.320000 5.170000 37.356911  #  hoy
4566 651  10 0.425000 15.122000 8.253000 35.158911  #  hoy
4567 651  10 0.425000 10.716000 0.692000 37.388911  #  hoy
4568 651  10 0.425000 12.529000 3.783000 35.250911  #  hoy
4569 651  1 1.575000 23.233000 1.496000 36.378911  #  ao
4570 651  2 2.100000 24.020000 -0.046000 39.036911  #  st
4571 651  2 2.100000 24.090000 2.918000 39.036911  #  st
4572 651  3 -1.050000 23.919000 0.018000 37.417911  #  ob
4573 651  3 -1.050000 24.189000 2.839000 37.417911  #  ob
4574 651  5 -0.950000 21.603000 1.648000 37.417911  #  ohy
4575 651  9 -1.168800 20.350000 3.410000 39.625911  #  obts
4576 651  3 -1.050000 23.795000 1.439000 39.625911  #  ob
4577 651  9 -1.168800 22.936000 3.959000 39.468911  #  obts
4578 651  1 1.575000 20.672000 5.975000 36.378911  #  ao
4579 651  8 1.575000 21.459000 4.432000 39.036911  #  at
4580 651  2 2.100000 21.528000 7.397000 39.036911  #  st
4581 651  9 -1.168800 21.358000 4.496000 37.417911  #  obts
4582 651  3 -1.050000 21.628000 7.318000 37.417911  #  ob
4583 651  5 -0.950000 24.204000 6.127000 37.417911  #  ohy
4584 651  3 -1.050000 22.951000 7.889000 39.625911  #  ob
4585 651  9 -1.168800 21.234000 5.918000 39.625911  #  obts
4586 651  3 -1.050000 20.375000 8.438000 39.468911  #  ob
4587 651  1 1.575000 23.259000 7.462000 36.378911  #  ao
4588 651  2 2.100000 22.433000 0.046000 33.720911  #  st
4589 651  2 2.100000 22.402000 6.039000 33.720911  #  st
4590 651  3 -1.050000 22.534000 -0.018000 35.339911  #  ob
4591 651  3 -1.050000 22.302000 6.118000 35.339911  #  ob
4592 651  5 -0.950000 24.888000 7.310000 35.339911  #  ohy
4593 651  3 -1.050000 26.141000 5.548000 33.131911  #  ob
4594 651  3 -1.050000 22.697000 7.518000 33.131911  #  ob
4595 651  3 -1.050000 23.555000 4.999000 33.288911  #  ob
4596 651  1 1.575000 20.659000 2.983000 36.378911  #  ao
4597 651  2 2.100000 25.033000 4.525000 33.720911  #  st
4598 651  2 2.100000 24.963000 1.560000 33.720911  #  st
4599 651  3 -1.050000 25.134000 4.461000 35.339911  #  ob
4600 651  3 -1.050000 24.864000 1.639000 35.339911  #  ob
4601 651  5 -0.950000 22.288000 2.831000 35.339911  #  ohy
4602 651  3 -1.050000 23.541000 1.069000 33.131911  #  ob
4603 651  3 -1.050000 25.258000 3.040000 33.131911  #  ob
4604 651  3 -1.050000 26.117000 0.520000 33.288911  #  ob
4605 651  1 1.575000 28.394000 1.496000 36.378911  #  ao
4606 651  2 2.100000 29.181000 -0.046000 39.036911  #  st
4607 651  2 2.100000 29.251000 2.918000 39.036911  #  st
4608 651  3 -1.050000 29.080000 0.018000 37.417911  #  ob
4609 651  4 -1.180800 29.351000 2.839000 37.417911  #  obos
4610 651  5 -0.950000 26.765000 1.648000 37.417911  #  ohy
4611 651  3 -1.050000 25.512000 3.410000 39.625911  #  ob
4612 651  3 -1.050000 28.956000 1.439000 39.625911  #  ob
4613 651  3 -1.050000 28.098000 3.959000 39.468911  #  ob
4614 651  1 1.575000 25.833000 5.975000 36.378911  #  ao
4615 651  2 2.100000 26.620000 4.432000 39.036911  #  st
4616 651  2 2.100000 26.690000 7.397000 39.036911  #  st
4617 651  3 -1.050000 26.519000 4.496000 37.417911  #  ob
4618 651  3 -1.050000 26.789000 7.318000 37.417911  #  ob
4619 651  5 -0.950000 29.365000 6.127000 37.417911  #  ohy
4620 651  3 -1.050000 28.112000 7.889000 39.625911  #  ob
4621 651  3 -1.050000 26.395000 5.918000 39.625911  #  ob
4622 651  3 -1.050000 25.537000 8.438000 39.468911  #  ob
4623 651  1 1.575000 28.420000 7.462000 36.378911  #  ao
4624 651  2 2.100000 27.594000 0.046000 33.720911  #  st
4625 651  2 2.100000 27.564000 6.039000 33.720911  #  st
4626 651  3 -1.050000 27.695000 -0.018000 35.339911  #  ob
4627 651  3 -1.050000 27.464000 6.118000 35.339911  #  ob
4628 651  5 -0.950000 30.050000 7.310000 35.339911  #  ohy
4629 651  3 -1.050000 20.980000 5.548000 33.131911  #  ob
4630 651  3 -1.050000 27.858000 7.518000 33.131911  #  ob
4631 651  3 -1.050000 28.717000 4.999000 33.288911  #  ob
4632 651  1 1.575000 25.820000 2.983000 36.378911  #  ao
4633 651  2 2.100000 30.194000 4.525000 33.720911  #  st
4634 651  2 2.100000 30.125000 1.560000 33.720911  #  st
4635 651  4 -1.180800 30.295000 4.461000 35.339911  #  obos
4636 651  4 -1.180800 30.025000 1.639000 35.339911  #  obos
4637 651  5 -0.950000 27.450000 2.831000 35.339911  #  ohy
4638 651  3 -1.050000 28.702000 1.069000 33.131911  #  ob
4639 651  3 -1.050000 30.419000 3.040000 33.131911  #  ob
4640 651  3 -1.050000 20.955000 0.520000 33.288911  #  ob
4641 651  10 0.425000 28.823000 5.159000 37.368911  #  hoy
4642 651  10 0.425000 20.269000 8.278000 35.379911  #  hoy
4643 651  10 0.425000 28.013000 3.781000 35.232911  #  hoy
4644 651  10 0.425000 26.200000 0.692000 37.434911  #  hoy
4645 651  10 0.425000 23.643000 5.170000 37.356911  #  hoy
4646 651  10 0.425000 25.444000 8.253000 35.158911  #  hoy
4647 651  10 0.425000 21.039000 0.692000 37.388911  #  hoy
4648 651  10 0.425000 22.851000 3.783000 35.250911  #  hoy
4649 651  1 1.575000 33.556000 1.496000 36.378911  #  ao
4650 651  2 2.100000 34.343000 -0.046000 39.036911  #  st
4651 651  2 2.100000 34.412000 2.918000 39.036911  #  st
4652 651  3 -1.050000 34.242000 0.018000 37.417911  #  ob
4653 651  3 -1.050000 34.512000 2.839000 37.417911  #  ob
4654 651  6 -1.080800 31.926000 1.648000 37.417911  #  ohs
4655 651  3 -1.050000 30.673000 3.410000 39.625911  #  ob
4656 651  3 -1.050000 34.118000 1.439000 39.625911  #  ob
4657 651  3 -1.050000 33.259000 3.959000 39.468911  #  ob
4658 651  1 1.575000 30.994000 5.975000 36.378911  #  ao
4659 651  2 2.100000 31.782000 4.432000 39.036911  #  st
4660 651  2 2.100000 31.851000 7.397000 39.036911  #  st
4661 651  4 -1.180800 31.680000 4.496000 37.417911  #  obos
4662 651  3 -1.050000 31.951000 7.318000 37.417911  #  ob
4663 651  5 -0.950000 34.526000 6.127000 37.417911  #  ohy
4664 651  3 -1.050000 33.273000 7.889000 39.625911  #  ob
4665 651  3 -1.050000 31.556000 5.918000 39.625911  #  ob
4666 651  3 -1.050000 30.698000 8.438000 39.468911  #  ob
4667 651  1 1.575000 33.582000 7.462000 36.378911  #  ao
4668 651  2 2.100000 32.756000 0.046000 33.720911  #  st
4669 651  2 2.100000 32.725000 6.039000 33.720911  #  st
4670 651  3 -1.050000 32.857000 -0.018000 35.339911  #  ob
4671 651  3 -1.050000 32.625000 6.118000 35.339911  #  ob
4672 651  5 -0.950000 35.211000 7.310000 35.339911  #  ohy
4673 651  3 -1.050000 36.464000 5.548000 33.131911  #  ob
4674 651  3 -1.050000 33.020000 7.518000 33.131911  #  ob
4675 651  3 -1.050000 33.878000 4.999000 33.288911  #  ob
4676 651  7 1.360000 30.981000 2.983000 36.378911  #  mgo
4677 651  2 2.100000 35.356000 4.525000 33.720911  #  st
4678 651  2 2.100000 35.286000 1.560000 33.720911  #  st
4679 651  3 -1.050000 35.457000 4.461000 35.339911  #  ob
4680 651  3 -1.050000 35.186000 1.639000 35.339911  #  ob
4681 651  6 -1.080800 32.611000 2.831000 35.339911  #  ohs
4682 651  3 -1.050000 33.864000 1.069000 33.131911  #  ob
4683 651  3 -1.050000 35.581000 3.040000 33.131911  #  ob
4684 651  3 -1.050000 36.439000 0.520000 33.288911  #  ob
4685 651  1 1.575000 38.717000 1.496000 36.378911  #  ao
4686 651  2 2.100000 39.504000 -0.046000 39.036911  #  st
4687 651  2 2.100000 39.574000 2.918000 39.036911  #  st
4688 651  4 -1.180800 39.403000 0.018000 37.417911  #  obos
4689 651  3 -1.050000 39.673000 2.839000 37.417911  #  ob
4690 651  5 -0.950000 37.088000 1.648000 37.417911  #  ohy
4691 651  3 -1.050000 35.835000 3.410000 39.625911  #  ob
4692 651  3 -1.050000 39.279000 1.439000 39.625911  #  ob
4693 651  3 -1.050000 38.421000 3.959000 39.468911  #  ob
4694 651  1 1.575000 36.156000 5.975000 36.378911  #  ao
4695 651  2 2.100000 36.943000 4.432000 39.036911  #  st
4696 651  8 1.575000 37.013000 7.397000 39.036911  #  at
4697 651  3 -1.050000 36.842000 4.496000 37.417911  #  ob
4698 651  9 -1.168800 37.112000 7.318000 37.417911  #  obts
4699 651  5 -0.950000 39.688000 6.127000 37.417911  #  ohy
4700 651  9 -1.168800 38.435000 7.889000 39.625911  #  obts
4701 651  9 -1.168800 36.718000 5.918000 39.625911  #  obts
4702 651  9 -1.168800 35.859000 8.438000 39.468911  #  obts
4703 651  1 1.575000 38.743000 7.462000 36.378911  #  ao
4704 651  2 2.100000 37.917000 0.046000 33.720911  #  st
4705 651  2 2.100000 37.886000 6.039000 33.720911  #  st
4706 651  4 -1.180800 38.018000 -0.018000 35.339911  #  obos
4707 651  3 -1.050000 37.787000 6.118000 35.339911  #  ob
4708 651  5 -0.950000 40.373000 7.310000 35.339911  #  ohy
4709 651  3 -1.050000 31.303000 5.548000 33.131911  #  ob
4710 651  3 -1.050000 38.181000 7.518000 33.131911  #  ob
4711 651  3 -1.050000 39.040000 4.999000 33.288911  #  ob
4712 651  1 1.575000 36.143000 2.983000 36.378911  #  ao
4713 651  2 2.100000 40.517000 4.525000 33.720911  #  st
4714 651  2 2.100000 40.447000 1.560000 33.720911  #  st
4715 651  3 -1.050000 40.618000 4.461000 35.339911  #  ob
4716 651  3 -1.050000 40.348000 1.639000 35.339911  #  ob
4717 651  5 -0.950000 37.772000 2.831000 35.339911  #  ohy
4718 651  3 -1.050000 39.025000 1.069000 33.131911  #  ob
4719 651  3 -1.050000 40.742000 3.040000 33.131911  #  ob
4720 651  3 -1.050000 31.278000 0.520000 33.288911  #  ob
4721 651  10 0.425000 39.146000 5.159000 37.368911  #  hoy
4722 651  10 0.425000 30.591000 8.278000 35.379911  #  hoy
4723 651  10 0.425000 38.336000 3.781000 35.232911  #  hoy
4724 651  10 0.425000 36.523000 0.692000 37.434911  #  hoy
4725 651  10 0.425000 33.966000 5.170000 37.356911  #  hoy
4726 651  10 0.425000 35.767000 8.253000 35.158911  #  hoy
4727 651  10 0.425000 31.362000 0.692000 37.388911  #  hoy
4728 651  10 0.425000 33.174000 3.783000 35.250911  #  hoy
4729 651  1 1.575000 43.918000 10.453000 36.378911  #  ao
4730 651  2 2.100000 44.705000 8.911000 39.036911  #  st
4731 651  2 2.100000 44.774000 11.876000 39.036911  #  st
4732 651  3 -1.050000 44.604000 8.975000 37.417911  #  ob
4733 651  3 -1.050000 44.874000 11.797000 37.417911  #  ob
4734 651  5 -0.950000 42.288000 10.605000 37.417911  #  ohy
4735 651  3 -1.050000 41.035000 12.367000 39.625911  #  ob
4736 651  3 -1.050000 44.479000 10.397000 39.625911  #  ob
4737 651  3 -1.050000 43.621000 12.916000 39.468911  #  ob
4738 651  1 1.575000 41.356000 14.932000 36.378911  #  ao
4739 651  2 2.100000 42.143000 13.390000 39.036911  #  st
4740 651  2 2.100000 42.213000 16.355000 39.036911  #  st
4741 651  3 -1.050000 42.042000 13.454000 37.417911  #  ob
4742 651  3 -1.050000 42.313000 16.276000 37.417911  #  ob
4743 651  5 -0.950000 44.888000 15.084000 37.417911  #  ohy
4744 651  3 -1.050000 43.635000 16.846000 39.625911  #  ob
4745 651  3 -1.050000 41.918000 14.875000 39.625911  #  ob
4746 651  3 -1.050000 41.060000 17.395000 39.468911  #  ob
4747 651  1 1.575000 43.944000 16.419000 36.378911  #  ao
4748 651  2 2.100000 43.117000 9.004000 33.720911  #  st
4749 651  8 1.575000 43.087000 14.997000 33.720911  #  at
4750 651  3 -1.050000 43.218000 8.940000 35.339911  #  ob
4751 651  9 -1.168800 42.987000 15.076000 35.339911  #  obts
4752 651  5 -0.950000 45.573000 16.267000 35.339911  #  ohy
4753 651  3 -1.050000 46.826000 14.505000 33.131911  #  ob
4754 651  9 -1.168800 43.382000 16.476000 33.131911  #  obts
4755 651  9 -1.168800 44.240000 13.956000 33.288911  #  obts
4756 651  1 1.575000 41.343000 11.940000 36.378911  #  ao
4757 651  2 2.100000 45.718000 13.483000 33.720911  #  st
4758 651  2 2.100000 45.648000 10.518000 33.720911  #  st
4759 651  3 -1.050000 45.819000 13.419000 35.339911  #  ob
4760 651  3 -1.050000 45.548000 10.597000 35.339911  #  ob
4761 651  5 -0.950000 42.973000 11.788000 35.339911  #  ohy
4762 651  3 -1.050000 44.226000 10.026000 33.131911  #  ob
4763 651  3 -1.050000 45.943000 11.997000 33.131911  #  ob
4764 651  3 -1.050000 46.801000 9.477000 33.288911  #  ob
4765 651  7 1.360000 7.788000 10.453000 36.378911  #  mgo
4766 651  2 2.100000 8.575000 8.911000 39.036911  #  st
4767 651  2 2.100000 8.644000 11.876000 39.036911  #  st
4768 651  4 -1.180800 8.474000 8.975000 37.417911  #  obos
4769 651  4 -1.180800 8.744000 11.797000 37.417911  #  obos
4770 651  6 -1.080800 47.449000 10.605000 37.417911  #  ohs
4771 651  3 -1.050000 46.197000 12.367000 39.625911  #  ob
4772 651  3 -1.050000 8.350000 10.397000 39.625911  #  ob
4773 651  3 -1.050000 7.491000 12.916000 39.468911  #  ob
4774 651  1 1.575000 46.518000 14.932000 36.378911  #  ao
4775 651  2 2.100000 47.305000 13.390000 39.036911  #  st
4776 651  2 2.100000 47.375000 16.355000 39.036911  #  st
4777 651  3 -1.050000 47.204000 13.454000 37.417911  #  ob
4778 651  3 -1.050000 47.474000 16.276000 37.417911  #  ob
4779 651  6 -1.080800 8.758000 15.084000 37.417911  #  ohs
4780 651  3 -1.050000 7.506000 16.846000 39.625911  #  ob
4781 651  3 -1.050000 47.080000 14.875000 39.625911  #  ob
4782 651  3 -1.050000 46.221000 17.395000 39.468911  #  ob
4783 651  1 1.575000 7.814000 16.419000 36.378911  #  ao
4784 651  2 2.100000 6.988000 9.004000 33.720911  #  st
4785 651  2 2.100000 6.957000 14.997000 33.720911  #  st
4786 651  4 -1.180800 7.089000 8.940000 35.339911  #  obos
4787 651  3 -1.050000 6.857000 15.076000 35.339911  #  ob
4788 651  6 -1.080800 9.443000 16.267000 35.339911  #  ohs
4789 651  9 -1.168800 41.665000 14.505000 33.131911  #  obts
4790 651  3 -1.050000 7.252000 16.476000 33.131911  #  ob
4791 651  3 -1.050000 8.110000 13.956000 33.288911  #  ob
4792 651  1 1.575000 46.505000 11.940000 36.378911  #  ao
4793 651  2 2.100000 9.588000 13.483000 33.720911  #  st
4794 651  2 2.100000 9.518000 10.518000 33.720911  #  st
4795 651  4 -1.180800 9.689000 13.419000 35.339911  #  obos
4796 651  4 -1.180800 9.418000 10.597000 35.339911  #  obos
4797 651  6 -1.080800 6.843000 11.788000 35.339911  #  ohs
4798 651  3 -1.050000 8.096000 10.026000 33.131911  #  ob
4799 651  3 -1.050000 9.813000 11.997000 33.131911  #  ob
4800 651  3 -1.050000 41.640000 9.477000 33.288911  #  ob
4801 651  10 0.425000 8.217000 14.117000 37.368911  #  hoy
4802 651  10 0.425000 40.953000 17.235000 35.379911  #  hoy
4803 651  10 0.425000 7.406000 12.739000 35.232911  #  hoy
4804 651  10 0.425000 46.885000 9.650000 37.434911  #  hoy
4805 651  10 0.425000 44.328000 14.128000 37.356911  #  hoy
4806 651  10 0.425000 46.129000 17.211000 35.158911  #  hoy
4807 651  10 0.425000 41.724000 9.650000 37.388911  #  hoy
4808 651  10 0.425000 43.536000 12.741000 35.250911  #  hoy
4809 651  1 1.575000 12.949000 10.453000 36.378911  #  ao
4810 651  2 2.100000 13.736000 8.911000 39.036911  #  st
4811 651  2 2.100000 13.806000 11.876000 39.036911  #  st
4812 651  3 -1.050000 13.635000 8.975000 37.417911  #  ob
4813 651  3 -1.050000 13.906000 11.797000 37.417911  #  ob
4814 651  5 -0.950000 11.320000 10.605000 37.417911  #  ohy
4815 651  3 -1.050000 10.067000 12.367000 39.625911  #  ob
4816 651  3 -1.050000 13.511000 10.397000 39.625911  #  ob
4817 651  3 -1.050000 12.653000 12.916000 39.468911  #  ob
4818 651  7 1.360000 10.388000 14.932000 36.378911  #  mgo
4819 651  2 2.100000 11.175000 13.390000 39.036911  #  st
4820 651  2 2.100000 11.245000 16.355000 39.036911  #  st
4821 651  4 -1.180800 11.074000 13.454000 37.417911  #  obos
4822 651  4 -1.180800 11.344000 16.276000 37.417911  #  obos
4823 651  5 -0.950000 13.920000 15.084000 37.417911  #  ohy
4824 651  3 -1.050000 12.667000 16.846000 39.625911  #  ob
4825 651  3 -1.050000 10.950000 14.875000 39.625911  #  ob
4826 651  3 -1.050000 10.091000 17.395000 39.468911  #  ob
4827 651  1 1.575000 12.975000 16.419000 36.378911  #  ao
4828 651  2 2.100000 12.149000 9.004000 33.720911  #  st
4829 651  2 2.100000 12.118000 14.997000 33.720911  #  st
4830 651  3 -1.050000 12.250000 8.940000 35.339911  #  ob
4831 651  4 -1.180800 12.019000 15.076000 35.339911  #  obos
4832 651  5 -0.950000 14.605000 16.267000 35.339911  #  ohy
4833 651  3 -1.050000 15.858000 14.505000 33.131911  #  ob
4834 651  3 -1.050000 12.413000 16.476000 33.131911  #  ob
4835 651  3 -1.050000 13.272000 13.956000 33.288911  #  ob
4836 651  1 1.575000 10.375000 11.940000 36.378911  #  ao
4837 651  2 2.100000 14.749000 13.483000 33.720911  #  st
4838 651  2 2.100000 14.680000 10.518000 33.720911  #  st
4839 651  3 -1.050000 14.850000 13.419000 35.339911  #  ob
4840 651  3 -1.050000 14.580000 10.597000 35.339911  #  ob
4841 651  5 -0.950000 12.004000 11.788000 35.339911  #  ohy
4842 651  3 -1.050000 13.257000 10.026000 33.131911  #  ob
4843 651  3 -1.050000 14.974000 11.997000 33.131911  #  ob
4844 651  3 -1.050000 15.833000 9.477000 33.288911  #  ob
4845 651  1 1.575000 18.111000 10.453000 36.378911  #  ao
4846 651  2 2.100000 18.898000 8.911000 39.036911  #  st
4847 651  2 2.100000 18.967000 11.876000 39.036911  #  st
4848 651  3 -1.050000 18.797000 8.975000 37.417911  #  ob
4849 651  3 -1.050000 19.067000 11.797000 37.417911  #  ob
4850 651  5 -0.950000 16.481000 10.605000 37.417911  #  ohy
4851 651  3 -1.050000 15.228000 12.367000 39.625911  #  ob
4852 651  3 -1.050000 18.672000 10.397000 39.625911  #  ob
4853 651  3 -1.050000 17.814000 12.916000 39.468911  #  ob
4854 651  1 1.575000 15.549000 14.932000 36.378911  #  ao
4855 651  2 2.100000 16.336000 13.390000 39.036911  #  st
4856 651  2 2.100000 16.406000 16.355000 39.036911  #  st
4857 651  3 -1.050000 16.235000 13.454000 37.417911  #  ob
4858 651  3 -1.050000 16.506000 16.276000 37.417911  #  ob
4859 651  5 -0.950000 19.081000 15.084000 37.417911  #  ohy
4860 651  3 -1.050000 17.828000 16.846000 39.625911  #  ob
